Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
0,4000,50,44,57,57,51,56,57,51,56,50,44,57,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
0,4101,53,45,61,60,54,59,59,53,61,53,45,59,50,50,50,50,50,50,50,50,50,55,51,53,52,55,55,50,50,55,51,50,53,54,55,50,50,50,52,55,54,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,51,52,55,56,50,50,50,54,50,55,55,50,50,50,54,53,51,50,50,52,50,50,50,50,50,50,50,50,50
1,4101,53,45,61,60,54,59,59,53,61,53,45,59,50,50,50,50,50,50,50,50,50,55,51,53,52,55,55,50,50,55,51,50,53,54,55,50,50,50,52,55,54,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,51,52,55,56,50,50,50,54,50,55,55,50,50,50,54,53,51,50,50,52,50,50,50,50,50,50,50,50,50
1,4192,56,47,66,63,56,62,62,56,63,55,47,60,50,50,50,50,50,50,50,50,50,56,56,53,53,58,61,50,50,58,55,55,54,58,57,50,50,55,55,54,56,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,51,56,56,56,61,50,50,50,59,51,57,56,50,50,50,56,53,53,53,52,54,50,50,50,50,50,50,50,50,50
2,4191,56,47,66,63,56,62,62,56,63,55,47,60,50,50,50,50,50,50,50,50,50,56,56,53,53,58,61,50,50,58,55,55,54,58,57,50,50,55,55,54,56,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,51,56,56,56,61,50,50,50,59,51,57,56,50,50,50,56,53,53,53,52,54,50,50,50,50,50,50,50,50,50
2,4318,58,48,69,67,58,65,67,61,68,60,49,63,50,50,50,50,50,50,50,50,50,59,58,55,53,61,65,50,50,61,55,58,54,61,60,50,50,62,60,54,61,56,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,56,61,62,62,67,50,50,53,66,55,61,62,52,50,50,62,57,54,55,53,56,50,50,50,50,50,50,50,50,50
3,4316,58,48,69,67,58,65,67,61,68,60,49,63,50,50,50,50,50,50,50,50,50,59,58,55,53,61,65,50,50,61,55,58,54,61,60,50,50,62,60,54,61,56,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,56,61,62,62,67,50,50,53,66,55,61,62,52,50,50,62,57,54,55,53,56,50,50,50,50,50,50,50,50,50
3,4423,60,50,74,73,61,69,70,62,72,63,51,65,50,50,50,51,50,50,50,50,50,58,57,57,53,68,69,50,50,69,61,62,58,61,66,50,50,65,65,54,64,62,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,64,60,61,64,68,67,50,50,55,67,55,62,69,53,50,50,66,63,60,56,53,56,50,50,50,50,50,50,50,50,50
4,4421,60,50,74,73,61,69,70,62,72,63,51,65,50,50,50,51,50,50,50,50,50,58,57,57,53,68,69,50,50,69,61,62,58,61,66,50,50,65,65,54,64,62,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,64,60,61,64,68,67,50,50,55,67,55,62,69,53,50,50,66,63,60,56,53,56,50,50,50,50,50,50,50,50,50
4,4557,64,53,78,77,63,74,74,65,76,68,53,68,50,50,50,51,50,50,50,50,50,59,62,63,57,71,74,50,50,76,68,62,61,68,68,50,50,65,66,60,66,66,62,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,61,64,65,73,70,50,50,57,74,61,65,73,57,50,50,72,69,62,56,58,56,50,50,50,50,50,50,50,50,50
