Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
0,4000,50,44,57,57,51,56,57,51,56,50,44,57,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
0,3975,52,46,59,60,54,58,60,53,59,53,46,58,45,47,49,45,49,45,48,49,46,53,53,49,55,54,52,45,48,54,52,52,56,50,50,48,48,56,50,52,53,54,50,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,54,51,50,51,52,51,48,45,52,55,53,54,54,52,49,45,52,54,52,54,51,49,46,47,45,45,50,47,46,45,47
1,3975,52,46,59,60,54,58,60,53,59,53,46,58,45,47,49,45,49,45,48,49,46,53,53,49,55,54,52,45,48,54,52,52,56,50,50,48,48,56,50,52,53,54,50,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,54,51,50,51,52,51,48,45,52,55,53,54,54,52,49,45,52,54,52,54,51,49,46,47,45,45,50,47,46,45,47
1,3996,55,48,62,62,56,62,64,56,62,57,48,60,45,45,48,42,46,45,48,46,43,54,56,49,61,55,57,44,44,54,56,53,55,51,56,46,44,56,54,56,57,57,55,43,46,45,48,45,47,46,46,47,43,46,43,48,43,45,45,45,49,56,52,56,52,57,51,48,45,56,60,59,54,57,57,49,45,56,60,55,56,53,50,46,43,41,41,46,43,42,40,44
2,4048,55,48,62,63,56,62,64,56,62,57,48,60,45,45,48,42,46,45,48,49,46,54,56,49,61,55,57,45,48,54,56,53,55,51,56,48,48,56,54,56,57,57,55,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,56,52,56,52,57,51,48,45,56,60,59,54,57,57,49,45,56,60,55,56,53,50,46,47,41,41,46,43,42,40,47
2,4051,59,52,63,66,61,64,65,56,64,57,51,62,43,45,48,41,46,41,45,45,46,61,62,54,68,59,57,45,46,55,58,59,61,52,56,45,44,59,58,57,64,57,62,46,46,44,49,46,45,41,45,43,43,42,47,45,42,45,49,43,45,56,56,55,53,57,55,44,41,57,61,58,55,57,59,45,44,56,59,60,60,55,53,43,43,38,40,43,40,42,38,46
3,4126,59,52,64,66,61,64,65,56,64,57,51,62,45,45,48,41,46,41,45,49,46,61,62,54,68,59,57,45,48,55,58,59,61,52,56,48,48,59,58,57,64,57,62,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,56,56,55,53,57,55,48,45,57,61,58,55,57,59,49,45,56,59,60,60,55,53,46,47,38,40,43,40,42,38,47
3,4133,60,55,66,69,63,66,71,58,67,61,52,64,44,41,44,40,43,40,43,49,43,64,63,59,69,65,57,42,43,58,59,64,65,52,61,45,48,62,63,57,66,60,62,44,47,45,47,48,42,44,45,48,44,45,42,44,44,46,45,42,46,62,62,59,53,64,55,46,41,64,65,58,55,61,61,47,41,56,67,65,61,58,53,45,43,37,38,41,39,42,37,42
4,4208,61,55,67,69,64,66,71,58,67,61,52,65,45,41,44,40,43,40,43,49,46,64,63,59,69,65,57,45,48,58,59,64,65,52,61,48,48,62,63,57,66,60,62,47,47,46,50,48,47,46,46,48,47,47,47,49,45,46,49,45,49,62,62,59,53,64,55,48,45,64,65,58,55,61,61,49,45,56,67,65,61,58,53,46,47,37,38,41,39,42,37,47
4,4245,64,57,71,74,67,71,73,60,71,63,55,70,42,39,39,40,41,39,43,49,42,66,67,61,73,67,63,42,46,64,65,64,71,57,65,43,48,62,70,61,68,64,67,45,43,43,48,47,47,42,43,46,45,46,45,49,42,44,49,43,49,64,64,65,53,67,57,43,42,65,65,60,56,67,66,49,42,58,71,70,62,65,57,42,43,34,38,38,39,39,34,46
